num_users,user_id,start_time,end_time
70,22,1752675830.5673385,
70,2,1752675830.535659,
70,27,1752675830.573784,
70,15,1752675830.5557756,
70,41,1752675830.5942752,
70,37,1752675830.5888016,
70,18,1752675830.559985,
70,31,1752675830.5777493,
70,5,1752675830.5401084,
70,3,1752675830.537525,
70,28,1752675830.5756378,
70,13,1752675830.5540874,
70,43,1752675830.5963445,
70,42,1752675830.5956566,
70,35,1752675830.5873096,
70,23,1752675830.5681684,
70,39,1752675830.590726,
70,33,1752675830.581343,
70,26,1752675830.571872,
70,11,1752675830.5489876,
70,7,1752675830.5439763,
70,34,1752675830.5825005,
70,9,1752675830.5471678,
70,16,1752675830.5572107,
70,20,1752675830.5624745,
70,8,1752675830.5444143,
70,52,1752675830.6094546,
70,12,1752675830.5515654,
70,21,1752675830.5664113,
70,44,1752675830.598009,
70,19,1752675830.5612202,
70,30,1752675830.5763192,
70,25,1752675830.5707664,
70,47,1752675830.602428,
70,45,1752675830.6003008,
70,10,1752675830.5479252,
70,17,1752675830.5587559,
70,6,1752675830.5429118,
70,32,1752675830.5803294,
70,38,1752675830.5890524,
70,4,1752675830.5387344,
70,1,1752675830.5335796,
70,24,1752675830.5694416,
70,14,1752675830.5542676,
70,29,1752675830.5761278,
70,46,1752675830.601201,
70,53,1752675830.612776,
70,55,1752675830.6137516,
70,50,1752675830.6071277,
70,58,1752675830.6186345,
70,64,1752675830.6250117,
70,57,1752675830.6172075,
70,61,1752675830.6219676,
70,62,1752675830.6228447,
70,54,1752675830.6134112,
70,66,1752675830.6273892,
70,67,1752675830.6284518,
70,70,1752675830.6327822,
70,56,1752675830.6154652,
70,36,1752675830.5878625,
70,51,1752675830.6085324,
70,40,1752675830.5930345,
70,68,1752675830.6299498,
70,65,1752675830.626949,
70,49,1752675830.6048088,
70,60,1752675830.6208408,
70,69,1752675830.630989,
70,63,1752675830.6239638,
70,48,1752675830.6039746,
70,59,1752675830.6200123,
