<<<<<<< HEAD:sepsisRam/scalability_40.csv
num_users,user_id,start_time,end_time,status,details,ram_avg_bytes
40,1,1752697606.8054926,1752697607.29396,SUCCESS,200,9065833.83
40,2,1752697606.807343,1752697607.7775512,SUCCESS,200,9554495.00
40,3,1752697606.8094034,1752697608.261982,SUCCESS,200,9394324.17
40,5,1752697606.811696,1752697608.74463,SUCCESS,200,10157698.67
40,4,1752697606.8109195,1752697609.232138,SUCCESS,200,9483662.33
40,7,1752697606.8157642,1752697609.7063673,SUCCESS,200,10385474.55
40,8,1752697606.817341,1752697610.1870353,SUCCESS,200,9029631.49
40,6,1752697606.8145835,1752697610.67706,SUCCESS,200,8721645.33
40,9,1752697606.8186383,1752697611.163154,SUCCESS,200,9165360.50
40,11,1752697606.82222,1752697611.6509507,SUCCESS,200,9303787.17
40,10,1752697606.8203447,1752697612.1335819,SUCCESS,200,9792563.00
40,12,1752697606.8249116,1752697612.6184647,SUCCESS,200,9479242.67
40,13,1752697606.8270426,1752697613.105872,SUCCESS,200,10188605.50
40,15,1752697606.8299944,1752697613.585797,SUCCESS,200,10320342.17
40,16,1752697606.8310387,1752697614.071074,SUCCESS,200,10358853.67
40,17,1752697606.8322794,1752697614.5545683,SUCCESS,200,10076887.33
40,21,1752697606.8366752,1752697615.0407906,SUCCESS,200,8923111.83
40,14,1752697606.8282127,1752697615.5247083,SUCCESS,200,8645849.83
40,20,1752697606.8359637,1752697616.0075238,SUCCESS,200,9660697.67
40,19,1752697606.834478,1752697616.4943159,SUCCESS,200,9321601.33
40,18,1752697606.833309,1752697616.9920278,SUCCESS,200,9757430.20
40,23,1752697606.8388953,1752697617.4757543,SUCCESS,200,9582086.00
40,22,1752697606.837646,1752697617.9624996,SUCCESS,200,10112927.83
40,24,1752697606.8400571,1752697618.455327,SUCCESS,200,9640855.18
40,25,1752697606.8415186,1752697618.9412851,SUCCESS,200,9586362.50
40,26,1752697606.843019,1752697619.425364,SUCCESS,200,8610447.00
40,27,1752697606.844026,1752697619.913797,SUCCESS,200,8631377.67
40,29,1752697606.8458998,1752697620.4005451,SUCCESS,200,9825065.50
40,28,1752697606.8451097,1752697620.886636,SUCCESS,200,8380486.83
40,30,1752697606.8467765,1752697621.3764496,SUCCESS,200,8896696.67
40,31,1752697606.848621,1752697621.8630052,SUCCESS,200,9043330.17
40,32,1752697606.8496463,1752697622.3521607,SUCCESS,200,8554689.50
40,33,1752697606.8508158,1752697622.8357587,SUCCESS,200,8871481.00
40,34,1752697606.851884,1752697623.32472,SUCCESS,200,8765051.67
40,36,1752697606.8535855,1752697623.8103967,SUCCESS,200,8913416.83
40,37,1752697606.8553915,1752697624.2964733,SUCCESS,200,8446282.67
40,38,1752697606.8566022,1752697624.7767723,SUCCESS,200,9131499.23
40,35,1752697606.8531256,1752697625.2613544,SUCCESS,200,9066505.00
40,39,1752697606.8583753,1752697625.747503,SUCCESS,200,8886813.83
40,40,1752697606.859336,1752697626.2373703,SUCCESS,200,9300208.67
=======
num_users,user_id,start_time,end_time,status,details,ram_avg_bytes
40,1,1752698656.28971,1752698658.5365405,SUCCESS,200,47784430.82
40,2,1752698656.2917,1752698660.7412338,SUCCESS,200,61153097.31
40,3,1752698656.2929835,1752698662.9704397,SUCCESS,200,49025593.69
40,5,1752698656.2973075,1752698665.19531,SUCCESS,200,47691286.85
40,4,1752698656.2952929,1752698667.4228919,SUCCESS,200,58439817.66
40,7,1752698656.300499,1752698669.6498678,SUCCESS,200,52994825.55
40,8,1752698656.3020232,1752698671.8801317,SUCCESS,200,51504011.42
40,6,1752698656.2996771,1752698674.090501,SUCCESS,200,57509756.51
40,9,1752698656.3048828,1752698676.3083272,SUCCESS,200,55763581.36
40,13,1752698656.3107538,1752698678.5454226,SUCCESS,200,50691449.08
40,11,1752698656.3075497,1752698680.7768323,SUCCESS,200,57143612.05
40,12,1752698656.3086088,1752698682.9923952,SUCCESS,200,59696074.24
40,10,1752698656.306429,1752698685.216552,SUCCESS,200,60212673.77
40,14,1752698656.3125143,1752698687.4484553,SUCCESS,200,52328040.83
40,16,1752698656.315211,1752698689.6804874,SUCCESS,200,53994290.83
40,15,1752698656.3137753,1752698691.8911266,SUCCESS,200,54175565.56
40,18,1752698656.3175113,1752698694.10478,SUCCESS,200,53731905.56
40,21,1752698656.3224409,1752698696.320273,SUCCESS,200,49041811.73
40,19,1752698656.3185122,1752698698.5327275,SUCCESS,200,61581126.37
40,17,1752698656.31667,1752698700.7772992,SUCCESS,200,48435789.57
40,25,1752698656.3270802,1752698703.002642,SUCCESS,200,56786458.81
40,27,1752698656.3287108,1752698705.224246,SUCCESS,200,53466521.80
40,23,1752698656.3247588,1752698707.436099,SUCCESS,200,54361630.19
40,22,1752698656.3240664,1752698709.7545352,SUCCESS,200,49980643.71
40,24,1752698656.3260126,1752698711.9612598,SUCCESS,200,55832425.78
40,20,1752698656.3210115,1752698714.1889799,SUCCESS,200,58555396.43
40,28,1752698656.331132,1752698716.4123533,SUCCESS,200,56034678.20
40,29,1752698656.3324125,1752698718.614892,SUCCESS,200,58565410.44
40,26,1752698656.3278816,1752698720.819747,SUCCESS,200,55231132.07
40,30,1752698656.334088,1752698723.052631,SUCCESS,200,53656154.80
40,31,1752698656.3353245,1752698725.2835367,SUCCESS,200,58727480.47
40,32,1752698656.3365746,1752698727.5160158,SUCCESS,200,53978356.30
40,33,1752698656.3378544,1752698729.7249644,SUCCESS,200,57591120.91
40,34,1752698656.3389056,1752698731.9427907,SUCCESS,200,47731242.93
40,35,1752698656.3397653,1752698734.1437523,SUCCESS,200,59445924.11
40,36,1752698656.3411572,1752698736.3629239,SUCCESS,200,51663688.98
40,37,1752698656.342898,1752698738.5770824,SUCCESS,200,55760197.25
40,38,1752698656.3440166,1752698740.8067727,SUCCESS,200,50892082.16
40,40,1752698656.3459098,1752698743.0168934,SUCCESS,200,58402976.62
40,39,1752698656.3450837,1752698745.2462296,SUCCESS,200,51013787.28
>>>>>>> 005b3134d473fa922ab2c8b8a63b4793537bde3b:scalability_40.csv
